number,title,state,author,created_at,updated_at,closed_at,merged_at,is_merged,merge_time_hours,labels,has_data_contract_label,reviewers,review_comments,commits,additions,deletions,changed_files,url
281,chore: bump SDK versions to 0.0.73 and update publish pipeline,closed,sl-fredericdalessandro,2025-08-20T15:45:22+00:00,2025-08-20T15:47:37+00:00,2025-08-20T15:47:36+00:00,2025-08-20T15:47:36+00:00,True,0.03722222222222222,[],False,[],0,1,9,9,5,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/281
280,docs: update aviv well-known identifiers,closed,aviv-julienjehannet,2025-08-20T14:32:14+00:00,2025-08-20T15:58:20+00:00,2025-08-20T15:58:18+00:00,2025-08-20T15:58:18+00:00,True,1.4344444444444444,['documentation'],False,[],0,15,171,120,15,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/280
279,feat: csharp sdk,open,sl-fredericdalessandro,2025-08-20T14:00:24+00:00,2025-10-02T13:56:42+00:00,,,False,,"['enhancement', 'dependencies', 'SDK']",False,[],8,27,1224,2,28,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/279
278,feat: add HOME_PAGE_PROJECT and SAVED_SEARCH_PROJECT to geor place codelist,closed,lisa-hausheer,2025-08-20T11:46:53+00:00,2025-08-20T12:12:12+00:00,2025-08-20T12:12:10+00:00,2025-08-20T12:12:10+00:00,True,0.42138888888888887,[],False,[],0,1,2,0,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/278
277,feat: ts sdk - add streaming support,closed,sl-fredericdalessandro,2025-08-20T07:55:37+00:00,2025-10-02T13:34:52+00:00,2025-10-02T13:34:51+00:00,2025-10-02T13:34:51+00:00,True,1037.6538888888888,"['enhancement', 'dependencies', 'SDK']",False,[],0,14,1463,1345,11,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/277
276,Feat/dataplt 188 scheduling assumptions,open,aviv-fathallahelmasri,2025-08-20T07:04:23+00:00,2025-10-02T07:45:57+00:00,,,False,,['enhancement'],False,[],12,16,274,1,7,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/276
275,feat: define AvivEntity as RootModel,closed,aviv-julienjehannet,2025-08-19T13:32:43+00:00,2025-08-20T09:15:10+00:00,2025-08-20T09:15:09+00:00,2025-08-20T09:15:09+00:00,True,19.70722222222222,[],False,[],0,6,666,795,19,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/275
274,feat: add values to geor place codelist,closed,lisa-hausheer,2025-08-19T10:01:23+00:00,2025-08-19T11:56:36+00:00,2025-08-19T11:56:35+00:00,2025-08-19T11:56:34+00:00,True,1.9197222222222223,[],False,[],0,2,3,0,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/274
273,feat: ts sdk - add catchup feature,closed,sl-fredericdalessandro,2025-08-18T11:55:36+00:00,2025-08-20T15:04:12+00:00,2025-08-20T15:04:11+00:00,2025-08-20T15:04:11+00:00,True,51.143055555555556,"['enhancement', 'dependencies']",False,['aviv-bertrandmoundounga'],0,11,1558,1471,8,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/273
272,feat(cli): add modify assistant command,closed,aviv-julienjehannet,2025-08-14T15:50:57+00:00,2025-08-20T08:42:23+00:00,2025-08-19T08:12:25+00:00,2025-08-19T08:12:25+00:00,True,112.35777777777778,['enhancement'],False,[],0,28,337,236,15,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/272
271,feat(pre-commit): improve validate argument usage,closed,aviv-julienjehannet,2025-08-14T12:07:06+00:00,2025-08-20T08:42:30+00:00,2025-08-14T12:14:00+00:00,2025-08-14T12:14:00+00:00,True,0.115,['enhancement'],False,[],0,1,21,7,5,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/271
270,Feat/adjust,closed,aviv-nsamardzic,2025-08-14T11:48:42+00:00,2025-09-25T13:58:08+00:00,2025-08-25T06:54:01+00:00,,False,,['data-contract'],False,['giselle-garnett'],0,5,1,0,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/270
269,feat: check HINT002 automatically,closed,aviv-julienjehannet,2025-08-14T10:15:44+00:00,2025-08-20T08:59:58+00:00,2025-08-14T10:18:45+00:00,2025-08-14T10:18:45+00:00,True,0.050277777777777775,[],False,[],0,1,8,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/269
268,feat: enforce case file validation (closes: DATAPLT-192),closed,aviv-julienjehannet,2025-08-13T15:10:17+00:00,2025-08-20T08:42:38+00:00,2025-08-14T08:36:41+00:00,2025-08-14T08:36:41+00:00,True,17.44,['enhancement'],False,[],0,8,79,61,25,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/268
267,fix: update ts sdk version,closed,sl-fredericdalessandro,2025-08-13T14:21:04+00:00,2025-08-13T15:15:25+00:00,2025-08-13T15:15:23+00:00,2025-08-13T15:15:23+00:00,True,0.9052777777777777,[],False,[],0,1,1,1,1,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/267
266,Feat/MCM-2090: PA Intermediary - Top Position Customers and Credits Back-end data ,closed,sl-nicolasmoteley,2025-08-13T14:04:38+00:00,2025-08-22T14:31:37+00:00,2025-08-22T14:31:37+00:00,,False,,['data-contract'],False,"['gsl-laetitiapouletdegrimouard', 'aviv-tetianamyronovska']",0,3,86,0,4,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/266
265,Feat/dataplt 199,closed,aviv-julienjehannet,2025-08-12T11:58:23+00:00,2025-08-13T08:20:10+00:00,2025-08-13T08:20:08+00:00,2025-08-13T08:20:08+00:00,True,20.3625,['enhancement'],False,[],0,10,338,81,24,https://github.com/axel-springer-kugawana/aviv_data_collection_contracts/pull/265
